smiles,label
CCC(C)(C)C1CCC(=O)CC1,non-toxic
CCC(C)(C)C1CCC(O)CC1,non-toxic
CCC(C)(C)C1CCC(OC)CC1,non-toxic
CCC(C)(C)C1CCCCC1OC(C)=O,non-toxic
CCC(C)(C)CC,non-toxic
CCC(C)(C)OC,non-toxic
CCC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,non-toxic
CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,non-toxic
CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,toxic
CCC(C)(C)c1ccc(CC(C)CN2C[C@H](C)O[C@H](C)C2)cc1,toxic
CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,toxic
CCC(C)(C)c1ccc(O)cc1,toxic
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,toxic
CCC(C)(CCC(C)C)C(=O)O,non-toxic
CCC(C)(CCC(C)C)C(=O)O[Sn](C)(C)OC(=O)C(C)(CC)CCC(C)C,non-toxic
CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-],non-toxic
CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-].[Zn+2],non-toxic
CCC(C)(CCCC(C)C)OC(C)=O,non-toxic
CCC(C)(CN(C)C)OC(=O)c1ccccc1,non-toxic
CCC(C)(O)CCC=C(C)C,non-toxic
CCC(C)(O)CCCC(C)C,non-toxic
CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,non-toxic
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,toxic
CCC(C)=NO,non-toxic
CCC(C)=O,non-toxic
CCC(C)Br,non-toxic
CCC(C)C(=O)O,non-toxic
CCC(C)C(=O)OCCc1ccccc1,non-toxic
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,non-toxic
CCC(C)C(C)=O,non-toxic
CCC(C)C1CCCCC1=O,non-toxic
CCC(C)C1N=C(C)C(C)S1,non-toxic
CCC(C)C=O,non-toxic
CCC(C)CO,non-toxic
CCC(C)COC(=O)CC(C)C,non-toxic
CCC(C)COC(C)=O,non-toxic
CCC(C)Cl,non-toxic
CCC(C)N,non-toxic
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,non-toxic
CCC(C)NC(N)=O,non-toxic
CCC(C)Nc1ccc(NC(C)CC)cc1,toxic
CCC(C)O,non-toxic
CCC(C)OC(=O)N1CCCCC1CCO,non-toxic
CCC(C)OC(C)CC,non-toxic
CCC(C)S,non-toxic
CCC(C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,toxic
CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,toxic
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,toxic
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,toxic
CCC(C)c1ccc(O)cc1,toxic
CCC(C)c1cccc(C(C)CC)c1O,toxic
CCC(C)c1ccccc1O,toxic
CCC(C)c1nccnc1OC,non-toxic
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,non-toxic
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,non-toxic
CCC(C=O)CC,non-toxic
CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,toxic
CCC(CC)C(=O)O,non-toxic
CCC(CC)C(C)CCOC(C)=O,non-toxic
CCC(CC)CO,non-toxic
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],toxic
CCC(CC)Nc1ccc(C)c(C)c1,non-toxic
CCC(CN)CC(C)CCNCC(O)CNCC(C)CC(CC)CN,non-toxic
CCC(CO)(CO)CO,non-toxic
CCC(CO)(CO)COCC(CC)(CO)CO,non-toxic
CCC(CO)(CO)[N+](=O)[O-],non-toxic
CCC(CO)CO,non-toxic
CCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,non-toxic
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,non-toxic
CCC(Cl)C(Cl)C(Cl)CC(Cl)C(Cl)C(C)Cl,toxic
CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,non-toxic
CCC(Cl)CCl,non-toxic
CCC(Cl)[N+](=O)[O-],non-toxic
CCC(N)(CO)CO,non-toxic
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,non-toxic
CCC(O)C(C)(C)C,non-toxic
CCC(O)OC(O)CC,non-toxic
CCC(O)OCC(C)OC(O)CC,non-toxic
CCC(O)OCCCOC,non-toxic
CCC(OCCCOC)OC(C)=O,non-toxic
CCC/C=C/C=C/C(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C/C(=C/C(=O)OC)C[C@H](C=CC(C)(C)[C@]1(O)O2)O4)O3,toxic
CCC/C=C/C=O,non-toxic
CCC/C=C/CO,non-toxic
CCC1(C)CC(=O)NC(=O)C1,non-toxic
CCC1(C)CC(=O)NC1=O,non-toxic
CCC1(C)NC(=O)NC1=O,non-toxic
CCC1(C2=NCCN2)Cc2ccccc2O1,non-toxic
CCC1(CC)C(=O)C=CNC1=O,non-toxic
CCC1(CC)C(=O)N=C([O-])NC1=O,non-toxic
CCC1(CC)C(=O)NC(=O)N(C)C1=O,non-toxic
CCC1(CC)C(=O)NC(=O)NC1=O,non-toxic
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,non-toxic
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,non-toxic
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,non-toxic
CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O,non-toxic
CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,toxic
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,non-toxic
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,non-toxic
CCC1(c2ccccc2)C(=O)NCNC1=O,non-toxic
CCC12COCN1COC2,non-toxic
CCC1CCC(=O)O1,non-toxic
CCC1CCC(CCC(=O)O)C1,non-toxic
CCC1CO1,non-toxic
CCC1COC(=O)O1,non-toxic
CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,non-toxic
CCC1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=C[C@]2(C)OC2C1C,non-toxic
CCC=O,non-toxic
CCCBr,non-toxic
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,non-toxic
CCCC(=O)C(=O)O,non-toxic
CCCC(=O)C(C)=O,non-toxic
CCCC(=O)C(CC)Sc1ccoc1C,non-toxic
CCCC(=O)CC,non-toxic
CCCC(=O)Cl,non-toxic
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,non-toxic
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,non-toxic
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,non-toxic
CCCC(=O)O,non-toxic
CCCC(=O)OC,non-toxic
CCCC(=O)OC(=O)CCC,non-toxic
CCCC(=O)OC/C=C(\C)CCC=C(C)C,non-toxic
CCCC(=O)OCC,non-toxic
CCCC(=O)OCCC(C)C,non-toxic
CCCC(=O)OCCC(C)CCC=C(C)C,non-toxic
CCCC(=O)OCCc1ccccc1,non-toxic
CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,toxic
CCCC(=O)OCc1ccccc1,non-toxic
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,non-toxic
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,toxic
CCCC(=O)[O-],non-toxic
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,non-toxic
CCCC(C)(COC(N)=O)COC(=O)NC1CC1,non-toxic
CCCC(C)(COC(N)=O)COC(N)=O,non-toxic
CCCC(C)=O,non-toxic
CCCC(C)C,non-toxic
CCCC(C)C(=O)O,non-toxic
CCCC(C)C(=O)OCC,non-toxic
CCCC(C)C(O)CC,non-toxic
CCCC(C)C1(CC)C(=O)N=C(O)NC1=O,non-toxic
CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O,non-toxic
CCCC(C)CC,non-toxic
CCCC(C)CO,non-toxic
CCCC(C)c1ccccc1O,toxic
CCCC(CC)c1ccccc1,non-toxic
CCCC(CCC)C(=O)O,non-toxic
CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,non-toxic
CCCC(CCC)C(=O)[O-],non-toxic
CCCC(CCC)C(N)=O,non-toxic
CCCC(O)C(CC)CO,non-toxic
CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,toxic
CCCC/C=C/C=C\C=O,non-toxic
CCCC/C=C\CCCCCCCCCC=O,non-toxic
CCCC1CCC(=O)CC1,non-toxic
CCCC1CCC(=O)O1,non-toxic
CCCC1CCCC(=O)O1,non-toxic
CCCC1CCOC(C)S1,non-toxic
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,non-toxic
CCCC=C(C=O)CC,non-toxic
CCCC=NO,non-toxic
CCCC=O,non-toxic
CCCCC#N,non-toxic
CCCCC(=O)Cl,non-toxic
CCCCC(=O)N(C)C,non-toxic
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@@H](C(=O)O)C(C)C,non-toxic
CCCCC(=O)O,non-toxic
CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,non-toxic
CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,toxic
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,non-toxic
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,toxic
CCCCC(=O)O[C@]1(C(=O)CO)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,toxic
CCCCC(=O)[O-],non-toxic
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,non-toxic
CCCCC(C)C(=O)O,non-toxic
CCCCC(C=O)CC,non-toxic
CCCCC(CC)(CO)CO,non-toxic
CCCCC(CC)C(=O)Cl,non-toxic
CCCCC(CC)C(=O)O,non-toxic
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,non-toxic
CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,non-toxic
CCCCC(CC)C(=O)[O-],non-toxic
CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Ba+2],toxic
CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-],non-toxic
CCCCC(CC)CNCC(CC)CCCC,non-toxic
CCCCC(CC)CO,non-toxic
CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,non-toxic
CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,non-toxic
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,non-toxic
CCCCC(CC)COC(=O)CC#N,non-toxic
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-],non-toxic
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,non-toxic
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,non-toxic
CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,non-toxic
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,non-toxic
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,non-toxic
CCCCC(CC)COC(=O)CS,non-toxic
CCCCC(CC)COC(=O)Cl,non-toxic
CCCCC(CC)COC(=O)OOC(C)(C)C,non-toxic
CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,non-toxic
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,non-toxic
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,non-toxic
CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,toxic
CCCCC(CC)COC(=O)c1ccc(O)cc1,toxic
CCCCC(CC)COC(=O)c1ccccc1C(=O)O,non-toxic
CCCCC(CC)COC(C)=O,non-toxic
CCCCC(CC)COCC1CO1,non-toxic
CCCCC(CC)COCCC#N,non-toxic
CCCCC(CC)COCCO,non-toxic
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,toxic
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,non-toxic
CCCCC(CC)COS(=O)(=O)[O-],non-toxic
CCCCC(CC)CO[N+](=O)[O-],non-toxic
CCCCC(CC)CO[PH](=O)OCC(CC)CCCC,non-toxic
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,toxic
CCCCC(O)c1ccccc1,non-toxic
CCCCC/C(=C/c1ccccc1)CO,toxic
CCCCC/C=C/C=C/C=O,toxic
CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,non-toxic
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,non-toxic
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,non-toxic
CCCCC/C=C\C=C\C(=O)OCC,toxic
CCCCC/C=C\CCC=O,non-toxic
CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,non-toxic
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,non-toxic
CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,toxic
CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,non-toxic
CCCCC1CCC(=O)O1,non-toxic
CCCCC1CCC(O)CC1,non-toxic
CCCCC1CCCCC(=O)O1,non-toxic
CCCCC=O,non-toxic
CCCCCBr,non-toxic
CCCCCC,non-toxic
CCCCCC#CC(=O)OC,non-toxic
CCCCCC(=O)CC,non-toxic
CCCCCC(=O)O,non-toxic
CCCCCC(=O)OCC,non-toxic
CCCCCC(=O)OCCc1ccccc1,non-toxic
CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,toxic
CCCCCC(C)=O,non-toxic
CCCCCC(C)O,non-toxic
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,non-toxic
CCCCCC(C=O)=Cc1ccccc1,non-toxic
CCCCCC(CC)OC(=O)CCCOc1ccc(Cl)cc1Cl,non-toxic
CCCCCC(CO)CCC,non-toxic
CCCCCC(N)=O,non-toxic
CCCCCC(O)/C=C/C=O,non-toxic
CCCCCC/C=C/C(=O)OC,non-toxic
CCCCCC/C=C/C=O,non-toxic
CCCCCC/C=C/CCCCCCCC(=O)O,non-toxic
CCCCCC/C=C\CCCCCCCC(=O)O,non-toxic
CCCCCC1=CCCC1=O,non-toxic
CCCCCC1C(=O)CCC1CC(=O)OC,non-toxic
CCCCCC1CCC(=O)O1,non-toxic
CCCCCC1CCCC(=O)O1,non-toxic
CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,non-toxic
CCCCCC=CCC(=O)OC,non-toxic
CCCCCC=O,non-toxic
CCCCCCBr,non-toxic
CCCCCCC,non-toxic
CCCCCCC#CC(=O)OC,non-toxic
CCCCCCC#N,non-toxic
CCCCCCC(=O)CCCCCC/C=C/C[C@@H](O)[C@H](O)[C@@](N)(CO)C(=O)O,non-toxic
CCCCCCC(=O)O,non-toxic
CCCCCCC(=O)c1ccccc1,non-toxic
CCCCCCC(C)(C)S,non-toxic
CCCCCCC(C)Nc1ccc(Nc2ccccc2)cc1,toxic
CCCCCCC(C)O,non-toxic
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,toxic
CCCCCCC(C=O)=Cc1ccccc1,non-toxic
CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,non-toxic
CCCCCCC(CO)CCCC,non-toxic
CCCCCCC(O)CCCCCCCCCCC(=O)O,non-toxic
CCCCCCC(O)CCCCCCCCCCC(=O)OC,non-toxic
CCCCCCC(O)CCOC(C)=O,non-toxic
CCCCCCC(O)CO,non-toxic
CCCCCCC/C=C/C=O,non-toxic
CCCCCCC1CCC(=O)O1,non-toxic
CCCCCCC1CCOC1=O,non-toxic
CCCCCCC=O,non-toxic
CCCCCCCC,non-toxic
CCCCCCCC#N,non-toxic
CCCCCCCC(=O)Cl,non-toxic
CCCCCCCC(=O)N(C)C,non-toxic
CCCCCCCC(=O)O,non-toxic
CCCCCCCC(=O)OC,non-toxic
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,non-toxic
CCCCCCCC(=O)OCC(O)CO,non-toxic
CCCCCCCC(=O)OCCCCCC,non-toxic
CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,toxic
CCCCCCCC/C=C/CCCOC(C)=O,non-toxic
CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)O,non-toxic
CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,toxic
CCCCCCCC/C=C\CCCCCCCC(=O)O,non-toxic
CCCCCCCC/C=C\CCCCCCCC(=O)OC,non-toxic
CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,non-toxic
CCCCCCCC/C=C\CCCCCCCC(=O)OCC,non-toxic
CCCCCCCC/C=C\CCCCCCCC(=O)OCCO,non-toxic
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,non-toxic
CCCCCCCC/C=C\CCCCCCCC(N)=O,toxic
CCCCCCCC/C=C\CCCCCCCCO,non-toxic
CCCCCCCC/C=C\CCCCCCCCOCCO,toxic
CCCCCCCC1CCC(=O)O1,non-toxic
CCCCCCCC=O,non-toxic
CCCCCCCCBr,non-toxic
CCCCCCCCC,non-toxic
CCCCCCCCC(=O)Cl,non-toxic
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,non-toxic
CCCCCCCCC(=O)O,non-toxic
CCCCCCCCC(=O)OCC,non-toxic
CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC,non-toxic
CCCCCCCCC(CO)CCCCCC,non-toxic
CCCCCCCCC/C=C/CC1CC(=O)OC1=O,non-toxic
CCCCCCCCC1CCC(=O)O1,non-toxic
CCCCCCCCC1CO1,non-toxic
CCCCCCCCC=O,non-toxic
CCCCCCCCCBr,non-toxic
CCCCCCCCCC,non-toxic
CCCCCCCCCC#N,non-toxic
CCCCCCCCCC(=O)N(C)C,non-toxic
CCCCCCCCCC(=O)NO,non-toxic
CCCCCCCCCC(=O)N[O-],non-toxic
CCCCCCCCCC(=O)OC,non-toxic
CCCCCCCCCC(=O)OCC,non-toxic
CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,non-toxic
CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,non-toxic
CCCCCCCCCC(C)=O,non-toxic
CCCCCCCCCC(C)C=O,non-toxic
CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1.OCCN(CCO)CCO,non-toxic
CCCCCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1,non-toxic
CCCCCCCCCC=O,non-toxic
CCCCCCCCCCC,non-toxic
CCCCCCCCCCC(=O)O,non-toxic
CCCCCCCCCCC(CO)CCCCCCCC,non-toxic
CCCCCCCCCCC1CO1,non-toxic
CCCCCCCCCCC=CC#N,non-toxic
CCCCCCCCCCC=CC1CC(=O)OC1=O,non-toxic
CCCCCCCCCCC=O,non-toxic
CCCCCCCCCCCC,non-toxic
CCCCCCCCCCCC#N,non-toxic
CCCCCCCCCCCC(=O)N(C)CC(=O)O,non-toxic
CCCCCCCCCCCC(=O)N(C)CC(=O)[O-],non-toxic
CCCCCCCCCCCC(=O)N(CC)CC,non-toxic
CCCCCCCCCCCC(=O)N(CCO)CCO,non-toxic
CCCCCCCCCCCC(=O)O,non-toxic
CCCCCCCCCCCC(=O)O.OCCN(CCO)CCO,non-toxic
CCCCCCCCCCCC(=O)OC,non-toxic
CCCCCCCCCCCC(=O)OCC,non-toxic
CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCC(=O)O,non-toxic
CCCCCCCCCCCC(=O)OCC(O)CO,non-toxic
CCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](OCCO)[C@H]1OCCO,non-toxic
CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,non-toxic
CCCCCCCCCCCC(C)=O,non-toxic
CCCCCCCCCCCCC,non-toxic
CCCCCCCCCCCCC(=O)O,non-toxic
CCCCCCCCCCCCC1CO1,non-toxic
CCCCCCCCCCCCCC,non-toxic
CCCCCCCCCCCCCC(=O)O,non-toxic
CCCCCCCCCCCCCC(=O)OC,non-toxic
CCCCCCCCCCCCCC(=O)OC(C)C,non-toxic
CCCCCCCCCCCCCC(=O)OCC,non-toxic
CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,non-toxic
CCCCCCCCCCCCCC/C(O)=N\C(CO)CCCCCCCCCCCCCC,non-toxic
CCCCCCCCCCCCCC=O,non-toxic
CCCCCCCCCCCCCCBr,non-toxic
CCCCCCCCCCCCCCC,non-toxic
CCCCCCCCCCCCCCC(=O)O,non-toxic
CCCCCCCCCCCCCCC(Br)C(=O)O,toxic
CCCCCCCCCCCCCCC1CO1,non-toxic
CCCCCCCCCCCCCCCBr,non-toxic
CCCCCCCCCCCCCCCC,non-toxic
CCCCCCCCCCCCCCCC(=O)NCCO,non-toxic
CCCCCCCCCCCCCCCC(=O)O,non-toxic
CCCCCCCCCCCCCCCC(=O)OC,non-toxic
CCCCCCCCCCCCCCCC(=O)OC(C)C,non-toxic
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,non-toxic
CCCCCCCCCCCCCCCC(=O)OCC,non-toxic
CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,non-toxic
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,non-toxic
CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,non-toxic
CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,non-toxic
CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,non-toxic
CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C[C@@H](OC(=O)CCCCCCCCCCCCCCC)CC2(C)C)C(C)(C)C1,non-toxic
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,non-toxic
CCCCCCCCCCCCCCCCBr,non-toxic
CCCCCCCCCCCCCCCCC,non-toxic
CCCCCCCCCCCCCCCCC(=O)O,non-toxic
CCCCCCCCCCCCCCCCCC#N,non-toxic
CCCCCCCCCCCCCCCCCC(=O)O,non-toxic
CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,non-toxic
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,non-toxic
CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC(C)C,non-toxic
CCCCCCCCCCCCCCCCCC(=O)OCCO,non-toxic
CCCCCCCCCCCCCCCCCC(=O)O[AlH3](O)O,non-toxic
CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,non-toxic
CCCCCCCCCCCCCCCCCCCl,non-toxic
CCCCCCCCCCCCCCCCCCNC(=O)OC1CCN(C(=O)OC[C@H](COC(=O)N(Cc2cccc[n+]2CC)C(=O)c2ccccc2OC)OC)CC1,non-toxic
CCCCCCCCCCCCCCCCCCO,non-toxic
CCCCCCCCCCCCCCCCCCOCC(O)CO,non-toxic
CCCCCCCCCCCCCCCCCCOCCO,non-toxic
CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,non-toxic
CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1,non-toxic
CCCCCCCCCCCCCCCCCCOS(=O)(=O)[O-],non-toxic
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,non-toxic
CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,toxic
CCCCCCCCCCCCCCCCCl,non-toxic
CCCCCCCCCCCCCCCCI,non-toxic
CCCCCCCCCCCCCCCCN(C)C,non-toxic
CCCCCCCCCCCCCCCCO,non-toxic
CCCCCCCCCCCCCCCC[N+](C)(C)C,toxic
CCCCCCCCCCCCCCCC[N+](C)(C)CC,toxic
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,toxic
